"","A","B","C","D","E","F","G","H","I","L","M","N","O","P","Q","R","S","Monto","Fraude","J_AR","J_BR","J_MX","J_Otros"
"14460",0,7,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,24.34,11.13,0,0,1,0,0
"14461",0,-1,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,29.88,20.46,0,0,1,0,0
"14462",1,6,367256,2,0,0,0,0,0,0,2,1,0,1,0,0,30.46,356.84,0,0,1,0,0
"14463",0,2,19266,0,0,0,0,0,0,1,1,1,0,1,64.81,0,86.08,25.58,0,0,1,0,0
"14464",3,2,15734,0,0,0,0,0,0,1,1,1,0,1,0,0,17.41,3488.75,0,0,1,0,0
"14465",0,9,318,0,2,0.074,0,0,2,0,1,1,0,1,0,0,88.89,26.85,0,0,1,0,0
"14466",0,1,2159,0,0,0,0,0,0,0,2,1,0,1,0,0,10.9,36.22,0,0,1,0,0
"14467",0,8,589,0,0,0,0,0,0,1,2,1,0,4,0,0,51.05,58.06,1,0,1,0,0
"14468",0,9,6173,0,0,0,0,0,0,0,1,1,0,2,0,0,25.95,324.35,0,0,1,0,0
"14469",0,3,867,0,0,0,0,0,0,1,1,1,0,1,90.4,0,83,21.31,0,0,1,0,0
"14470",0,2,5818,0,2,0.012,0,0,0,1,1,1,0,1,0,0,29.15,239.12,0,0,1,0,0
"14471",0,1,4500,0,0,0,0,0,0,0,1,1,0,1,0,0,4.75,29.24,0,0,1,0,0
"14472",2,9,105056,0,0,0,0,0,0,1,1,1,0,1,0,191.6,43.17,196.02,0,0,1,0,0
"14473",1,5,50994,0,0,0,0,0,0,1,1,1,0,1,0,0,25.67,313.64,0,0,1,0,0
"14474",0,1,4656,0,0,0,0,0,0,0,1,1,0,2,0,0,0.41,119.69,0,0,1,0,0
"14475",0,7,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,8.84,214.51,0,0,1,0,0
"14476",11,9,51001,0,0,0,0,0,0,0,3,1,0,1,0,0,21.11,319.39,0,0,1,0,0
"14477",0,1,6173,0,1,0.5,0,0,0,0,2,1,0,1,0,0,0.65,11.07,0,0,1,0,0
"14478",0,1,6173,0,1,0.5,0,0,0,0,2,1,0,1,0,0,0.65,36.12,0,0,1,0,0
"14479",0,7,12509,1,0,0,0.222,0,0,2,1,1,0,1,0,0,8.11,42.56,0,0,1,0,0
"14480",0,14,367486,0,6,0.014,0,0,3,0,2,1,0,2,0,0,89.89,54.81,0,0,1,0,0
"14481",0,12,599,0,0,0,0,0,0,0,1,1,0,2,0,0,22.67,63.87,1,0,1,0,0
"14482",0,2,405,0,0,0,0,0,0,0,1,1,0,2,0,0,1.28,692.42,0,0,1,0,0
"14483",0,15,6173,0,0,0,0,0,0,0,2,1,0,1,0,0,14.27,343.64,0,0,1,0,0
"14484",0,9,2639,1,0,0,0.222,0,0,2,1,1,0,1,42.56,0,12.27,26.58,0,0,1,0,0
"14485",0,8,44238,0,0,0,0,0,0,0,1,1,0,1,0,0,15.63,47.89,0,0,1,0,0
"14486",1,5,51077,0,0,0,0,0,0,0,1,1,0,1,0,0,37.68,338.2,0,0,1,0,0
"14487",0,2,118959,0,0,0,0,0,0,1,2,1,0,1,0,0,2.41,76.65,0,0,1,0,0
"14488",0,11,6173,0,0,0,0,0,0,0,3,1,0,1,0,0,16.45,159.8,0,0,1,0,0
"14489",0,6,324830,0,0,0,0,0,0,1,1,1,0,1,0,0,10.54,45.22,0,0,1,0,0
"14490",0,14,16256,0,0,0,0,0,0,1,1,1,0,3,0,0,92.22,30.83,0,0,1,0,0
"14491",0,3,2600,0,0,0,0,0,0,1,1,1,0,1,0,0,27.45,346.24,0,0,1,0,0
"14492",1,20,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,16.16,213.86,1,0,1,0,0
"14493",0,2,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,10.14,259.56,0,0,1,0,0
"14494",0,9,367348,0,0,0,0,0,0,0,2,1,0,2,0,0,31.12,31.91,1,0,1,0,0
"14495",0,-1,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,7.23,45.81,0,0,1,0,0
"14496",0,6,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,7.68,35.9,0,0,1,0,0
"14497",1,3,105051,0,0,0,0,0,0,1,1,1,0,1,0,0,36.99,228.46,0,0,1,0,0
"14498",0,3,132,0,0,0,0,0,0,1,1,1,0,1,0,0,17.69,292.97,0,0,1,0,0
"14499",0,11,132,12,8,0.017,0,4,0,1,1,1,0,1,0,0,90.67,37.23,0,0,1,0,0
"14500",0,14,2285,1,1,0,0.046,1,1,1,3,2,0,2,0,0,90.87,23.92,1,0,1,0,0
"14501",0,13,16570,0,1,0.022,0,0,0,0,2,1,0,2,0,0,29.33,70.79,0,0,1,0,0
"14502",0,8,3013,0,2,0.005,0,0,2,0,1,1,0,2,0,0,31.77,148.62,0,0,1,0,0
"14503",0,9,3,0,0,0,0,0,0,0,1,1,0,1,0,0,8.71,84.7,0,0,1,0,0
"14504",0,4,3509,0,0,0,0,0,0,1,1,1,0,1,0,0,12.4,137.96,0,0,1,0,0
"14505",0,6,1254,0,0,0,0,0,0,1,1,1,0,1,0,0,34.21,257.81,0,0,1,0,0
"14506",0,7,14072,0,0,0,0,0,0,1,1,1,0,1,0,0,8.47,31.96,0,0,1,0,0
"14507",0,1,7284,0,0,0,0,0,0,1,2,1,0,1,0,0,2.72,13.26,0,0,1,0,0
"14508",0,1,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,0.33,46.36,0,0,1,0,0
"14509",0,1,24057,0,0,0,0,0,0,1,1,1,0,1,0,0,8.05,138.44,0,0,1,0,0
"14510",0,1,77,0,1,0.002,0,0,1,1,1,1,0,3,276.98,0,15.62,1710.55,0,0,1,0,0
"14511",0,6,15856,0,0,0,0,0,0,1,1,1,0,1,0,0,14.84,66.53,1,0,1,0,0
"14512",0,1,230995,1,1,0.022,0.022,0,0,2,5,5,0,4,0,0,1.8,30.31,0,0,1,0,0
"14513",0,6,325543,0,0,0,0,0,0,0,1,1,0,1,0,0,73,642.3,0,0,1,0,0
"14514",0,10,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,18.68,93.54,0,0,1,0,0
"14515",1,12,6173,0,0,0,0,0,0,2,2,2,0,1,0,0,24.98,295.26,0,0,1,0,0
"14516",0,3,20,0,0,0,0,0,0,0,1,1,0,2,0,0,7.5,348.9,0,0,1,0,0
"14517",0,1,26700,0,0,0,0,0,0,0,2,1,0,1,0,0,5.69,28.13,0,0,1,0,0
"14518",0,17,6173,0,0,0,0,0,0,0,1,1,0,2,0,0,22.38,106.96,0,0,1,0,0
"14519",0,2,584,0,0,0,0,0,0,1,1,1,0,1,0,0,8.46,292.97,0,0,1,0,0
"14520",0,5,508,0,0,0,0,0,0,1,1,1,0,1,0,0,8.13,39.9,0,0,1,0,0
"14521",0,4,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,18.32,500.61,0,0,1,0,0
"14522",0,17,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,-1,24.88,0,0,1,0,0
"14523",0,6,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,31.25,26.58,0,0,1,0,0
"14524",0,10,6173,0,2,0.35,0,0,0,0,3,1,0,1,0,0,18.98,65.07,1,0,1,0,0
"14525",0,12,6173,0,2,0.35,0,0,0,0,3,1,0,1,0,0,22.6,166.67,1,0,1,0,0
"14526",0,1,5383,0,1,1,0,0,0,0,4,1,0,1,0,0,20.18,230.91,0,0,1,0,0
"14527",0,4,1625,0,0,0,0,0,0,1,1,1,0,1,0,0,56.74,252.41,0,0,1,0,0
"14528",0,1,1179,0,0,0,0,0,0,0,1,1,0,1,0,0,38.47,112.66,0,0,1,0,0
"14529",0,14,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,13.36,22.32,0,0,1,0,0
"14530",0,8,1999,0,0,0,0,0,0,1,2,2,0,1,96.26,0,6.36,90.82,0,0,1,0,0
"14531",0,3,6173,0,0,0,0,0,0,1,1,1,0,2,0,0,2.03,21.79,0,0,1,0,0
"14532",0,12,1481,0,0,0,0,0,0,0,2,1,0,1,0,0,29.1,52.74,0,0,1,0,0
"14533",0,2,0,0,0,0,0,0,0,0,2,1,0,3,0,0,6.09,852.28,0,0,1,0,0
"14534",0,9,18993,0,0,0,0,0,0,0,1,1,0,1,0,0,36.52,24.4,0,0,1,0,0
"14535",0,-1,6173,2,0,0,0.006,2,0,1,1,1,1,1,0,0,31.45,93.3,0,0,1,0,0
"14536",0,16,45855,0,0,0,0,0,0,0,4,1,0,1,0,0,41.62,39.9,0,0,1,0,0
"14537",0,10,25771,0,0,0,0,0,0,0,1,1,0,1,0,0,58.54,14.86,0,0,1,0,0
"14538",0,3,1505,0,0,0,0,0,0,1,1,1,0,2,0,0,11.55,29.24,0,0,1,0,0
"14539",2,4,111889,0,0,0,0,0,0,1,1,1,0,1,0,0,12.96,175.73,0,0,1,0,0
"14540",1,4,111876,0,0,0,0,0,0,0,1,1,0,1,0,0,5.11,175.73,0,0,1,0,0
"14541",0,5,999,0,0,0,0,0,0,0,1,1,0,1,0,0,6.73,223.72,0,0,1,0,0
"14542",0,4,3398,0,0,0,0,0,0,0,1,1,0,2,0,0,62.31,94.82,1,0,1,0,0
"14543",0,11,6305,0,0,0,0,0,0,1,3,3,0,1,0,0,42.22,2050.77,0,0,1,0,0
"14544",2,3,105023,0,0,0,0,0,0,2,5,1,0,2,0,0,40.8,302.51,0,0,1,0,0
"14545",0,8,1259,0,0,0,0,0,0,1,1,1,0,1,0,0,12.41,79.85,0,0,1,0,0
"14546",0,13,1076,1,1,0,0,0,0,1,3,1,0,4,0,0,25.24,155.49,0,0,1,0,0
"14547",0,11,565045,0,0,0,0,0,0,1,2,2,0,1,0,0,95.97,27.65,1,0,1,0,0
"14548",0,11,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,11.21,324.35,0,0,1,0,0
"14549",0,1,7893,0,0,0,0,0,0,0,1,1,0,1,0,0,24.69,202.31,0,0,1,0,0
"14550",0,2,9326,0,0,0,0,0,0,0,1,1,0,1,0,0,47.04,113.94,0,0,1,0,0
"14551",0,3,367519,0,1,0.111,0,0,0,1,3,3,0,1,0,0,9.96,53.16,0,0,1,0,0
"14552",0,4,6173,0,2,0,0,0,0,1,1,1,0,2,0,0,3.18,284.48,0,0,1,0,0
"14553",0,7,6173,0,4,0.066,0,0,3,0,2,1,0,3,0,0,5.19,73.83,0,0,1,0,0
"14554",0,13,32,0,0,0,0,0,0,0,1,1,0,1,0,0,44.07,122.52,0,0,1,0,0
"14555",0,11,205,0,0,0,0,0,0,0,1,1,0,4,0,0,85.54,37.29,0,0,1,0,0
"14556",0,9,77,0,0,0,0,0,0,1,1,1,0,3,0,0,5.83,378.89,0,0,1,0,0
"14557",0,1,72602,0,0,0,0,0,0,0,1,1,0,1,0,0,17.27,132.58,0,0,1,0,0
"14558",0,2,5964,0,0,0,0,0,0,0,1,1,0,1,0,0,87.17,18.64,0,0,1,0,0
"14559",0,4,1895,0,0,0,0,0,0,1,1,1,0,1,0,0,13.89,64.4,0,0,1,0,0
"14560",0,1,17585,0,0,0,0,0,0,1,1,1,0,1,0,0,1.89,12.73,0,0,1,0,0
"14561",0,10,6173,0,1,0.015,0,0,0,0,4,1,0,5,0,0,4.78,12.15,0,0,1,0,0
"14562",0,1,564516,1,1,0.022,0.022,0,0,2,5,5,0,4,30.31,0,2.01,33.99,0,0,1,0,0
"14563",0,4,157,0,0,0,0,0,0,1,1,1,0,1,0,0,15.83,3.2,0,0,1,0,0
"14564",0,1,455105,1,1,0.022,0.022,0,0,2,5,5,0,4,64.29,0,1.35,23.17,0,0,1,0,0
"14565",0,12,7110,0,1,0.022,0,0,1,2,2,2,0,2,0,0,91.04,74.06,0,0,1,0,0
"14566",0,11,8,2,0,0,0.008,2,0,0,5,1,0,4,0,0,96.72,139.09,0,0,1,0,0
"14567",0,11,126010,0,0,0,0,0,0,0,2,1,0,2,0,0,21.13,29.56,0,0,1,0,0
"14568",0,1,2495,0,0,0,0,0,0,0,2,1,0,3,0,0,3.62,127.74,0,0,1,0,0
"14569",0,1,564522,1,1,0.022,0.022,0,0,2,5,5,0,4,87.47,0,1.61,24.45,0,0,1,0,0
"14570",0,3,11,0,0,0,0,0,0,1,1,1,0,1,0,0,17.13,64.47,0,0,1,0,0
"14571",0,1,27,1,1,0,0.099,0,0,0,1,1,0,1,0,0,41.89,1032.62,0,0,1,0,0
"14572",0,3,836,0,0,0,0,0,0,0,1,1,1,2,0,0,19.53,106.54,0,0,1,0,0
"14573",1,8,51213,0,0,0,0,0,0,0,1,1,0,1,0,0,27.73,196.29,0,0,1,0,0
"14574",0,4,6173,0,0,0,0,0,0,0,2,1,0,1,0,0,6.81,500.71,0,0,1,0,0
"14575",0,7,1444,0,0,0,0,0,0,1,1,1,0,1,0,0,19.05,116.85,0,0,1,0,0
"14576",0,3,698,0,0,0,0,0,0,1,1,1,0,1,0,0,20,31.27,0,0,1,0,0
"14577",0,13,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,21.1,37.66,0,0,1,0,0
"14578",0,6,45281,0,0,0,0,0,0,1,1,1,0,1,0,0,11.17,53.92,0,0,1,0,0
"14579",0,14,16427,0,0,0,0,0,0,3,3,3,0,5,96.47,21.25,89.26,28.12,0,0,1,0,0
"14580",0,7,38531,0,0,0,0,0,0,0,1,1,0,1,0,0,37.04,111.01,0,0,1,0,0
"14581",0,3,3786,0,0,0,0,0,0,0,1,1,0,2,0,0,18.36,141.63,0,0,1,0,0
"14582",0,3,1346,0,0,0,0,0,0,1,1,1,0,1,0,0,7.08,32.23,0,0,1,0,0
"14583",0,-1,6173,0,0,0,0,0,0,2,2,1,0,1,0,0,1.79,72.39,0,0,1,0,0
"14584",0,3,6173,0,0,0,0,0,0,2,2,1,0,1,0,0,1.99,74.52,0,0,1,0,0
"14585",0,6,455161,0,0,0,0,0,0,1,1,1,0,1,0,0,15.47,399.45,0,0,1,0,0
"14586",0,12,112038,0,0,0,0,0,0,0,1,1,0,1,0,0,84.59,61.74,0,0,1,0,0
"14587",0,11,19035,0,0,0,0,0,0,0,1,1,0,1,0,0,28.94,31.38,0,0,1,0,0
"14588",1,8,112040,0,0,0,0,0,0,0,1,1,0,1,0,0,18.67,175.73,0,0,1,0,0
"14589",0,5,12573,0,0,0,0,0,0,0,1,1,0,2,0,0,11.18,42.56,0,0,1,0,0
"14590",0,-1,6173,0,0,0,0,0,0,1,1,1,0,3,0,0,5.78,26.51,0,0,1,0,0
"14591",0,7,4,0,0,0,0,0,0,0,1,1,0,3,0,0,15.2,479.41,0,0,1,0,0
"14592",0,1,2667,0,0,0,0,0,0,0,1,1,0,1,0,0,31.52,168.33,0,0,1,0,0
"14593",1,2,779,0,0,0,0,0,0,2,2,2,0,4,654.23,0,34.79,213.07,0,0,1,0,0
"14594",0,11,62044,2,0,0,0,0,0,1,1,1,0,3,27.65,0,55.47,27.65,0,0,1,0,0
"14595",0,12,1040,0,0,0,0,0,0,1,1,1,0,1,0,0,94.38,165.13,0,0,1,0,0
"14596",0,7,7414,0,0,0,0,0,0,0,1,1,0,1,0,0,19.27,29.67,0,0,1,0,0
"14597",0,4,54856,0,0,0,0,0,0,0,1,1,0,1,0,0,36.05,63.07,0,0,1,0,0
"14598",0,7,434,0,0,0,0,0,0,1,1,1,0,2,0,0,6.09,61.26,1,0,1,0,0
"14599",0,10,11471,0,0,0,0,0,0,1,1,1,0,2,61.26,0,5.32,39.31,1,0,1,0,0
"14600",0,1,6173,0,0,0,0,0,0,0,4,1,0,3,0,0,10.31,96.68,0,0,1,0,0
"14601",0,1,564960,1,1,0.022,0.022,0,0,2,5,5,0,4,111.92,0,1.55,36.12,0,0,1,0,0
"14602",1,8,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,8.95,248.92,0,0,1,0,0
"14603",0,4,779,0,0,0,0,0,0,3,3,3,0,5,1912.02,0,15.32,213.07,1,0,1,0,0
"14604",0,6,17724,0,0,0,0,0,0,0,1,1,0,1,0,0,28.43,276.46,0,0,1,0,0
"14605",1,5,6173,0,0,0,0,0,0,0,1,1,0,2,0,0,4.01,181.59,0,0,1,0,0
"14606",0,9,3489,0,0,0,0,0,0,0,2,1,0,2,0,0,38.86,26.58,0,0,1,0,0
"14607",0,4,247,0,0,0,0,0,0,1,1,1,0,3,0,0,23.16,50.76,1,0,1,0,0
"14608",0,5,27,0,0,0,0,0,0,1,1,1,0,1,0,0,22.6,255.68,0,0,1,0,0
"14609",0,16,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,17.3,28.71,0,0,1,0,0
"14610",0,9,308,3,0,0,0,0,0,1,1,1,0,3,0,0,14.4,50.02,0,0,1,0,0
"14611",1,3,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,6.93,227.77,0,0,1,0,0
"14612",0,7,396,0,0,0,0,0,0,1,2,1,0,1,0,0,34.25,226.39,0,0,1,0,0
"14613",0,1,17508,0,0,0,0,0,0,1,1,1,0,2,0,0,0.2,26.57,0,0,1,0,0
"14614",0,2,6173,0,2,0.006,0,0,1,0,1,1,0,2,0,0,1.13,54.65,0,0,1,0,0
"14615",0,4,6173,0,0,0,0,0,0,0,1,1,0,2,0,0,1.68,22.91,0,0,1,0,0
"14616",0,9,367791,0,0,0,0,0,0,1,2,2,0,1,0,0,27.99,68.13,1,0,1,0,0
"14617",0,7,4484,0,0,0,0,0,0,0,1,1,0,2,0,0,31.89,85.23,0,0,1,0,0
"14618",0,16,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,19.54,15.82,0,0,1,0,0
"14619",0,-1,6173,0,0,0,0,0,0,0,2,1,0,1,0,0,22.35,151.71,0,0,1,0,0
"14620",0,1,10202,0,0,0,0,0,0,1,1,1,0,1,0,0,44.23,308.42,0,0,1,0,0
"14621",1,14,3500,0,0,0,0,0,0,0,1,1,0,1,0,0,23.61,426.09,0,0,1,0,0
"14622",1,15,399,0,0,0,0,0,0,0,2,1,0,4,0,0,10.41,50.6,0,0,1,0,0
"14623",0,7,565056,1,0,0,0.083,0,0,0,1,1,0,5,0,0,3.8,32.44,0,0,1,0,0
"14624",0,7,1761,0,0,0,0,0,0,1,1,1,0,1,0,194.16,38.03,119.85,0,0,1,0,0
"14625",2,9,112099,0,0,0,0,0,0,1,2,2,0,1,0,0,14.17,200.19,0,0,1,0,0
"14626",0,1,442,0,0,0,0,0,0,1,2,1,0,1,0,0,2.64,36.76,0,0,1,0,0
"14627",0,6,62092,0,0,0,0,0,0,0,2,1,0,2,0,0,4.27,39.9,0,0,1,0,0
"14628",0,16,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,32.94,65.95,1,0,1,0,0
"14629",0,17,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,36.86,37.23,1,0,1,0,0
"14630",0,4,54875,0,0,0,0,0,0,0,1,1,0,1,0,0,28.56,28.66,0,0,1,0,0
"14631",0,4,6173,0,0,0,0,0,0,1,1,1,0,3,0,0,0.95,245.91,0,0,1,0,0
"14632",0,12,0,2,0,0,0,2,0,1,3,4,0,2,71.82,0,92.32,59.19,1,0,1,0,0
"14633",0,2,77,0,3,0.003,0,0,3,1,1,1,0,1,0,0,51.36,330.05,0,0,1,0,0
"14634",0,7,2046,0,0,0,0,0,0,1,2,2,0,1,0,0,5.42,21.74,0,0,1,0,0
"14635",0,10,21843,0,0,0,0,0,0,0,1,1,0,1,0,0,20.36,35.64,0,0,1,0,0
"14636",0,4,17536,0,0,0,0,0,0,0,2,1,0,2,0,0,19.18,52.82,0,0,1,0,0
"14637",0,5,367841,0,0,0,0,0,0,0,2,1,0,2,0,0,12.14,28.66,0,0,1,0,0
"14638",0,6,43218,0,0,0,0,0,0,0,2,1,0,2,0,0,16.12,10.07,0,0,1,0,0
"14639",0,2,1437,0,0,0,0,0,0,0,1,1,0,1,0,0,64.67,351.51,0,0,1,0,0
"14640",0,9,367901,0,0,0,0,0,0,0,1,1,0,1,0,0,16.32,190.64,1,0,1,0,0
"14641",0,8,8676,0,0,0,0,0,0,0,1,1,0,1,0,0,48,270.6,0,0,1,0,0
"14642",0,9,780,0,0,0,0,0,0,0,1,1,0,1,0,0,19.86,14.86,0,0,1,0,0
"14643",0,14,368144,0,0,0,0,0,0,0,1,1,0,1,0,0,28.18,190.64,1,0,1,0,0
"14644",0,4,15880,0,0,0,0,0,0,0,1,1,0,1,0,0,19.79,47.89,0,0,1,0,0
"14645",0,16,368144,0,0,0,0,0,0,0,1,1,0,2,0,0,39.54,190.64,1,0,1,0,0
"14646",0,11,8765,0,0,0,0,0,0,1,1,1,0,1,0,0,6.16,79.82,1,0,1,0,0
"14647",0,5,11594,0,0,0,0,0,0,1,1,1,0,1,0,0,3.19,66.53,0,0,1,0,0
"14648",0,10,63968,0,3,0.014,0,0,3,1,1,1,0,3,0,0,90.67,23.33,0,0,1,0,0
"14649",0,9,5915,0,0,0,0,0,0,0,1,1,0,2,0,0,12.72,31.91,0,0,1,0,0
"14650",0,5,21515,0,0,0,0,0,0,0,1,1,0,1,0,0,54.14,103.82,0,0,1,0,0
"14651",0,1,414,0,0,0,0,0,0,2,2,2,0,2,0,0,1.08,180.64,0,0,1,0,0
"14652",0,9,1225,0,0,0,0,0,0,0,1,1,0,1,0,0,19.1,145.71,0,0,1,0,0
"14653",0,4,3,0,0,0,0,0,0,1,1,1,0,1,0,0,83.3,105.84,1,0,1,0,0
"14654",0,10,6,0,0,0,0,0,0,1,2,2,0,1,0,0,89.68,105.15,0,0,1,0,0
"14655",5,7,51391,0,0,0,0,0,0,1,1,1,0,1,0,0,52.19,195.79,0,0,1,0,0
"14656",0,1,23050,0,0,0,0,0,0,0,1,1,0,2,0,0,49.59,478.12,0,0,1,0,0
"14657",0,8,455412,0,0,0,0,0,0,0,1,1,0,2,0,0,7.31,77.46,0,0,1,0,0
"14658",0,8,9,0,0,0,0,0,0,0,2,1,0,2,0,0,14.7,18.01,0,0,1,0,0
"14659",0,14,74,0,0,0,0,0,0,1,1,1,0,1,0,0,82.84,63.76,0,0,1,0,0
"14660",0,11,694,0,0,0,0,0,0,0,2,1,0,2,0,0,37.33,39.8,0,0,1,0,0
"14661",0,1,18943,0,0,0,0,0,0,0,1,1,0,1,0,0,17.3,122.2,0,0,1,0,0
"14662",0,13,6173,1,0,0,0.5,0,0,0,2,1,0,3,0,0,90.67,104.67,0,0,1,0,0
"14663",0,3,17720,0,0,0,0,0,0,1,1,1,0,1,0,0,93.57,69.02,0,0,1,0,0
"14664",0,13,125,0,0,0,0,0,0,0,1,1,0,1,0,0,53.37,116.89,0,0,1,0,0
"14665",0,1,17267,0,0,0,0,0,0,0,3,1,0,4,0,0,4.86,17,0,0,1,0,0
"14666",0,10,341,0,0,0,0,0,0,1,1,1,0,1,0,0,30.88,37.14,0,0,1,0,0
"14667",0,12,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,20.15,87.35,0,0,1,0,0
"14668",0,14,19499,0,1,0.16,0,0,1,0,2,1,0,1,0,0,16.41,39.85,0,0,1,0,0
"14669",0,14,16946,0,1,0.16,0,0,1,0,2,1,0,1,0,0,14.31,47.76,0,0,1,0,0
"14670",0,3,25768,0,0,0,0,0,0,0,1,1,0,1,0,0,13.3,38.2,0,0,1,0,0
"14671",2,13,19548,1,0,0,0,0,0,0,1,1,0,1,0,0,60.56,195.42,0,0,1,0,0
"14672",1,15,51368,0,0,0,0,0,0,0,3,1,0,5,0,0,26.55,196,0,0,1,0,0
"14673",0,5,100001,0,0,0,0,0,0,0,1,1,0,1,0,0,7.52,41.71,0,0,1,0,0
"14674",0,4,1128,2,3,0.047,0,0,0,1,1,1,0,1,0,0,10.6,381.48,0,0,1,0,0
"14675",1,3,105181,0,4,0.002,0,0,0,0,1,1,0,1,0,0,16.14,244.35,0,0,1,0,0
"14676",2,9,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,58.17,493,0,0,1,0,0
"14677",0,3,16,0,2,0.062,0,0,0,0,1,1,0,2,0,0,4.62,106.21,0,0,1,0,0
"14678",0,8,12434,0,0,0,0,0,0,0,1,1,0,1,0,0,22.84,41.39,0,0,1,0,0
"14679",1,10,18449,0,8,0.003,0,0,4,1,1,1,0,3,0,0,33.35,290.09,0,0,1,0,0
"14680",0,6,2539,0,0,0,0,0,0,0,2,1,0,4,0,0,19.46,351.62,0,0,1,0,0
"14681",0,1,10,0,0,0,0,0,0,0,1,1,0,2,0,0,56.52,515.37,0,0,1,0,0
"14682",0,8,4435,0,0,0,0,0,0,0,1,1,0,1,0,0,24.1,103.87,0,0,1,0,0
"14683",0,1,945,0,0,0,0,0,0,1,1,1,0,2,0,0,4.74,414.15,0,0,1,0,0
"14684",0,13,4922,0,0,0,0,0,0,0,1,1,0,2,0,0,19.14,31.29,0,0,1,0,0
"14685",0,3,6173,0,0,0,0,0,0,0,4,1,0,1,0,0,5.08,39.21,0,0,1,0,0
"14686",0,-1,6173,0,0,0,0,0,0,1,1,1,0,2,0,0,1.79,47.53,0,0,1,0,0
"14687",0,4,3107,0,0,0,0,0,0,0,1,1,0,1,0,0,41.34,113.37,0,0,1,0,0
"14688",0,1,6173,0,0,0,0,0,0,0,1,1,0,2,0,0,1.16,31.19,0,0,1,0,0
"14689",0,5,460,8,2,0.012,0.01,4,2,0,1,1,0,2,0,0,20.02,228.41,0,0,1,0,0
"14690",0,8,1119,0,0,0,0,0,0,0,2,1,0,4,0,0,47.54,265.12,0,0,1,0,0
"14691",0,7,15277,0,0,0,0,0,0,1,1,1,0,1,0,0,84.44,80.32,0,0,1,0,0
"14692",0,7,15945,0,0,0,0,0,0,0,1,1,0,1,0,0,18.61,75.66,0,0,1,0,0
"14693",0,19,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,52.43,72.12,0,0,1,0,0
"14694",0,2,54926,0,0,0,0,0,0,0,1,1,0,1,0,0,16.42,25.93,0,0,1,0,0
"14695",0,2,10847,0,0,0,0,0,0,0,3,1,0,1,0,0,22.18,159.34,0,0,1,0,0
"14696",0,6,51445,0,0,0,0,0,0,0,1,1,0,1,0,0,19.65,36.02,0,0,1,0,0
"14697",0,11,9021,0,0,0,0,0,0,0,1,1,0,1,0,0,89.84,13.23,0,0,1,0,0
"14698",0,5,991,0,0,0,0,0,0,1,1,1,0,1,0,0,22.5,106.21,0,0,1,0,0
"14699",0,9,6173,0,0,0,0,0,0,0,1,1,0,3,0,0,55.52,25.88,0,0,1,0,0
"14700",0,4,8343,0,0,0,0,0,0,1,1,1,0,1,0,0,84.47,52.87,0,0,1,0,0
"14701",0,2,58106,0,0,0,0,0,0,0,1,1,0,1,0,0,27.11,162.05,1,0,1,0,0
"14702",0,4,6173,0,0,0,0,0,0,0,1,1,0,2,0,0,0.28,204.55,0,0,1,0,0
"14703",0,4,6173,0,0,0,0,0,0,0,1,1,0,2,0,0,0.52,470.21,0,0,1,0,0
"14704",0,11,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,16.97,99.94,0,0,1,0,0
"14705",0,3,6173,0,0,0,0,0,0,0,1,1,0,2,0,0,4.36,30.83,0,0,1,0,0
"14706",0,7,1562,0,0,0,0,0,0,1,2,1,0,1,0,0,12.33,63.17,0,0,1,0,0
"14707",0,3,587,0,0,0,0,0,0,0,1,1,0,2,0,0,12.4,26.51,0,0,1,0,0
"14708",0,8,2159,0,0,0,0,0,0,0,1,1,0,1,0,0,10.11,45.11,0,0,1,0,0
"14709",0,8,1025,0,4,0.003,0,0,0,0,1,1,0,3,0,0,18.93,324.1,0,0,1,0,0
"14710",0,15,3895,0,4,0,0,0,0,1,2,1,0,1,0,0,55.93,37.14,1,0,1,0,0
"14711",1,11,348,0,0,0,0,0,0,0,1,1,0,2,0,0,19.09,326.7,0,0,1,0,0
